datetime,count
29-02-2012 03:00:00,0
29-02-2012 05:00:00,0
29-02-2012 06:00:00,0
29-02-2012 07:00:00,0
29-02-2012 08:00:00,0
29-02-2012 09:00:00,0
29-02-2012 10:00:00,0
29-02-2012 11:00:00,0
29-02-2012 12:00:00,0
29-02-2012 13:00:00,0
29-02-2012 14:00:00,0
29-02-2012 15:00:00,0
29-02-2012 16:00:00,0
29-02-2012 17:00:00,0
29-02-2012 18:00:00,0
29-02-2012 19:00:00,0
29-02-2012 20:00:00,0
29-02-2012 21:00:00,0
29-02-2012 22:00:00,0
29-02-2012 23:00:00,0
20-03-2012 00:00:00,0
20-03-2012 01:00:00,0
20-03-2012 02:00:00,0
20-03-2012 03:00:00,0
20-03-2012 04:00:00,0
20-03-2012 05:00:00,0
20-03-2012 06:00:00,0
20-03-2012 07:00:00,0
20-03-2012 08:00:00,0
20-03-2012 09:00:00,0
20-03-2012 10:00:00,0
20-03-2012 11:00:00,0
20-03-2012 12:00:00,0
20-03-2012 13:00:00,0
20-03-2012 14:00:00,0
20-03-2012 15:00:00,0
20-03-2012 16:00:00,0
20-03-2012 17:00:00,0
20-03-2012 18:00:00,0
20-03-2012 19:00:00,0
20-03-2012 20:00:00,0
20-03-2012 21:00:00,0
20-03-2012 22:00:00,0
20-03-2012 23:00:00,0
21-03-2012 00:00:00,0
21-03-2012 01:00:00,0
21-03-2012 02:00:00,0
21-03-2012 03:00:00,0
21-03-2012 04:00:00,0
21-03-2012 05:00:00,0
21-03-2012 06:00:00,0
21-03-2012 07:00:00,0
21-03-2012 08:00:00,0
21-03-2012 09:00:00,0
21-03-2012 10:00:00,0
21-03-2012 11:00:00,0
21-03-2012 12:00:00,0
21-03-2012 13:00:00,0
21-03-2012 14:00:00,0
21-03-2012 15:00:00,0
21-03-2012 16:00:00,0
21-03-2012 17:00:00,0
21-03-2012 18:00:00,0
21-03-2012 19:00:00,0
21-03-2012 20:00:00,0
21-03-2012 21:00:00,0
21-03-2012 22:00:00,0
21-03-2012 23:00:00,0
22-03-2012 00:00:00,0
22-03-2012 01:00:00,0
22-03-2012 02:00:00,0
22-03-2012 03:00:00,0
22-03-2012 04:00:00,0
22-03-2012 05:00:00,0
22-03-2012 06:00:00,0
22-03-2012 07:00:00,0
22-03-2012 08:00:00,0
22-03-2012 09:00:00,0
22-03-2012 10:00:00,0
22-03-2012 11:00:00,0
22-03-2012 12:00:00,0
22-03-2012 13:00:00,0
22-03-2012 14:00:00,0
22-03-2012 15:00:00,0
22-03-2012 16:00:00,0
22-03-2012 17:00:00,0
22-03-2012 18:00:00,0
22-03-2012 19:00:00,0
22-03-2012 20:00:00,0
22-03-2012 21:00:00,0
22-03-2012 22:00:00,0
22-03-2012 23:00:00,0
23-03-2012 00:00:00,0
23-03-2012 01:00:00,0
23-03-2012 02:00:00,0
23-03-2012 03:00:00,0
23-03-2012 04:00:00,0
23-03-2012 05:00:00,0
23-03-2012 06:00:00,0
23-03-2012 07:00:00,0
23-03-2012 08:00:00,0
23-03-2012 09:00:00,0
23-03-2012 10:00:00,0
23-03-2012 11:00:00,0
23-03-2012 12:00:00,0
23-03-2012 13:00:00,0
23-03-2012 14:00:00,0
23-03-2012 15:00:00,0
23-03-2012 16:00:00,0
23-03-2012 17:00:00,0
23-03-2012 18:00:00,0
23-03-2012 19:00:00,0
23-03-2012 20:00:00,0
23-03-2012 21:00:00,0
23-03-2012 22:00:00,0
23-03-2012 23:00:00,0
24-03-2012 00:00:00,0
24-03-2012 01:00:00,0
24-03-2012 02:00:00,0
24-03-2012 03:00:00,0
24-03-2012 04:00:00,0
24-03-2012 05:00:00,0
24-03-2012 06:00:00,0
24-03-2012 07:00:00,0
24-03-2012 08:00:00,0
24-03-2012 09:00:00,0
24-03-2012 10:00:00,0
24-03-2012 11:00:00,0
24-03-2012 12:00:00,0
24-03-2012 13:00:00,0
24-03-2012 14:00:00,0
24-03-2012 15:00:00,0
24-03-2012 16:00:00,0
24-03-2012 17:00:00,0
24-03-2012 18:00:00,0
24-03-2012 19:00:00,0
24-03-2012 20:00:00,0
24-03-2012 21:00:00,0
24-03-2012 22:00:00,0
24-03-2012 23:00:00,0
25-03-2012 00:00:00,0
25-03-2012 01:00:00,0
25-03-2012 02:00:00,0
25-03-2012 03:00:00,0
25-03-2012 04:00:00,0
25-03-2012 05:00:00,0
25-03-2012 06:00:00,0
25-03-2012 07:00:00,0
25-03-2012 08:00:00,0
25-03-2012 09:00:00,0
25-03-2012 10:00:00,0
25-03-2012 11:00:00,0
25-03-2012 12:00:00,0
25-03-2012 13:00:00,0
25-03-2012 14:00:00,0
25-03-2012 15:00:00,0
25-03-2012 16:00:00,0
25-03-2012 17:00:00,0
25-03-2012 18:00:00,0
25-03-2012 19:00:00,0
25-03-2012 20:00:00,0
25-03-2012 21:00:00,0
25-03-2012 22:00:00,0
25-03-2012 23:00:00,0
26-03-2012 00:00:00,0
26-03-2012 01:00:00,0
26-03-2012 02:00:00,0
26-03-2012 03:00:00,0
26-03-2012 04:00:00,0
26-03-2012 05:00:00,0
26-03-2012 06:00:00,0
26-03-2012 07:00:00,0
26-03-2012 08:00:00,0
26-03-2012 09:00:00,0
26-03-2012 10:00:00,0
26-03-2012 11:00:00,0
26-03-2012 12:00:00,0
26-03-2012 13:00:00,0
26-03-2012 14:00:00,0
26-03-2012 15:00:00,0
26-03-2012 16:00:00,0
26-03-2012 17:00:00,0
26-03-2012 18:00:00,0
26-03-2012 19:00:00,0
26-03-2012 20:00:00,0
26-03-2012 21:00:00,0
26-03-2012 22:00:00,0
26-03-2012 23:00:00,0
27-03-2012 00:00:00,0
27-03-2012 01:00:00,0
27-03-2012 02:00:00,0
27-03-2012 03:00:00,0
27-03-2012 04:00:00,0
27-03-2012 05:00:00,0
27-03-2012 06:00:00,0
27-03-2012 07:00:00,0
27-03-2012 08:00:00,0
27-03-2012 09:00:00,0
27-03-2012 10:00:00,0
27-03-2012 11:00:00,0
27-03-2012 12:00:00,0
27-03-2012 13:00:00,0
27-03-2012 14:00:00,0
27-03-2012 15:00:00,0
27-03-2012 16:00:00,0
27-03-2012 17:00:00,0
27-03-2012 18:00:00,0
27-03-2012 19:00:00,0
27-03-2012 20:00:00,0
27-03-2012 21:00:00,0
27-03-2012 22:00:00,0
27-03-2012 23:00:00,0
28-03-2012 00:00:00,0
28-03-2012 01:00:00,0
28-03-2012 02:00:00,0
28-03-2012 03:00:00,0
28-03-2012 04:00:00,0
28-03-2012 05:00:00,0
28-03-2012 06:00:00,0
28-03-2012 07:00:00,0
28-03-2012 08:00:00,0
28-03-2012 09:00:00,0
28-03-2012 10:00:00,0
28-03-2012 11:00:00,0
28-03-2012 12:00:00,0
28-03-2012 13:00:00,0
28-03-2012 14:00:00,0
28-03-2012 15:00:00,0
28-03-2012 16:00:00,0
28-03-2012 17:00:00,0
28-03-2012 18:00:00,0
28-03-2012 19:00:00,0
28-03-2012 20:00:00,0
28-03-2012 21:00:00,0
28-03-2012 22:00:00,0
28-03-2012 23:00:00,0
29-03-2012 00:00:00,0
29-03-2012 01:00:00,0
29-03-2012 02:00:00,0
29-03-2012 03:00:00,0
29-03-2012 04:00:00,0
29-03-2012 05:00:00,0
29-03-2012 06:00:00,0
29-03-2012 07:00:00,0
29-03-2012 08:00:00,0
29-03-2012 09:00:00,0
29-03-2012 10:00:00,0
29-03-2012 11:00:00,0
29-03-2012 12:00:00,0
29-03-2012 13:00:00,0
29-03-2012 14:00:00,0
29-03-2012 15:00:00,0
29-03-2012 16:00:00,0
29-03-2012 17:00:00,0
29-03-2012 18:00:00,0
29-03-2012 19:00:00,0
29-03-2012 20:00:00,0
29-03-2012 21:00:00,0
29-03-2012 22:00:00,0
29-03-2012 23:00:00,0
30-03-2012 00:00:00,0
30-03-2012 01:00:00,0
30-03-2012 02:00:00,0
30-03-2012 03:00:00,0
30-03-2012 04:00:00,0
30-03-2012 05:00:00,0
30-03-2012 06:00:00,0
30-03-2012 07:00:00,0
30-03-2012 08:00:00,0
30-03-2012 09:00:00,0
30-03-2012 10:00:00,0
30-03-2012 11:00:00,0
30-03-2012 12:00:00,0
30-03-2012 13:00:00,0
30-03-2012 14:00:00,0
30-03-2012 15:00:00,0
30-03-2012 16:00:00,0
30-03-2012 17:00:00,0
30-03-2012 18:00:00,0
30-03-2012 19:00:00,0
30-03-2012 20:00:00,0
30-03-2012 21:00:00,0
30-03-2012 22:00:00,0
30-03-2012 23:00:00,0
31-03-2012 00:00:00,0
31-03-2012 01:00:00,0
31-03-2012 02:00:00,0
31-03-2012 03:00:00,0
31-03-2012 04:00:00,0
31-03-2012 05:00:00,0
31-03-2012 06:00:00,0
31-03-2012 07:00:00,0
31-03-2012 08:00:00,0
31-03-2012 09:00:00,0
31-03-2012 10:00:00,0
31-03-2012 11:00:00,0
31-03-2012 12:00:00,0
31-03-2012 13:00:00,0
31-03-2012 14:00:00,0
31-03-2012 15:00:00,0
31-03-2012 16:00:00,0
31-03-2012 17:00:00,0
31-03-2012 18:00:00,0
31-03-2012 19:00:00,0
31-03-2012 20:00:00,0
31-03-2012 21:00:00,0
31-03-2012 22:00:00,0
31-03-2012 23:00:00,0
20-04-2012 00:00:00,0
20-04-2012 01:00:00,0
20-04-2012 02:00:00,0
20-04-2012 03:00:00,0
20-04-2012 04:00:00,0
20-04-2012 05:00:00,0
20-04-2012 06:00:00,0
20-04-2012 07:00:00,0
20-04-2012 08:00:00,0
20-04-2012 09:00:00,0
20-04-2012 10:00:00,0
20-04-2012 11:00:00,0
20-04-2012 12:00:00,0
20-04-2012 13:00:00,0
20-04-2012 14:00:00,0
20-04-2012 15:00:00,0
20-04-2012 16:00:00,0
20-04-2012 17:00:00,0
20-04-2012 18:00:00,0
20-04-2012 19:00:00,0
20-04-2012 20:00:00,0
20-04-2012 21:00:00,0
20-04-2012 22:00:00,0
20-04-2012 23:00:00,0
21-04-2012 00:00:00,0
21-04-2012 01:00:00,0
21-04-2012 02:00:00,0
21-04-2012 03:00:00,0
21-04-2012 04:00:00,0
21-04-2012 05:00:00,0
21-04-2012 06:00:00,0
21-04-2012 07:00:00,0
21-04-2012 08:00:00,0
21-04-2012 09:00:00,0
21-04-2012 10:00:00,0
21-04-2012 11:00:00,0
21-04-2012 12:00:00,0
21-04-2012 13:00:00,0
21-04-2012 14:00:00,0
21-04-2012 15:00:00,0
21-04-2012 16:00:00,0
21-04-2012 17:00:00,0
21-04-2012 18:00:00,0
21-04-2012 19:00:00,0
21-04-2012 20:00:00,0
21-04-2012 21:00:00,0
21-04-2012 22:00:00,0
21-04-2012 23:00:00,0
22-04-2012 00:00:00,0
22-04-2012 01:00:00,0
22-04-2012 02:00:00,0
22-04-2012 03:00:00,0
22-04-2012 04:00:00,0
22-04-2012 05:00:00,0
22-04-2012 06:00:00,0
22-04-2012 07:00:00,0
22-04-2012 08:00:00,0
22-04-2012 09:00:00,0
22-04-2012 10:00:00,0
22-04-2012 11:00:00,0
22-04-2012 12:00:00,0
22-04-2012 13:00:00,0
22-04-2012 14:00:00,0
22-04-2012 15:00:00,0
22-04-2012 16:00:00,0
22-04-2012 17:00:00,0
22-04-2012 18:00:00,0
22-04-2012 19:00:00,0
22-04-2012 20:00:00,0
22-04-2012 21:00:00,0
22-04-2012 22:00:00,0
22-04-2012 23:00:00,0
23-04-2012 00:00:00,0
23-04-2012 01:00:00,0
23-04-2012 02:00:00,0
23-04-2012 03:00:00,0
23-04-2012 04:00:00,0
23-04-2012 05:00:00,0
23-04-2012 06:00:00,0
23-04-2012 07:00:00,0
23-04-2012 08:00:00,0
23-04-2012 09:00:00,0
23-04-2012 10:00:00,0
23-04-2012 11:00:00,0
23-04-2012 12:00:00,0
23-04-2012 13:00:00,0
23-04-2012 14:00:00,0
23-04-2012 15:00:00,0
23-04-2012 16:00:00,0
23-04-2012 17:00:00,0
23-04-2012 18:00:00,0
23-04-2012 19:00:00,0
23-04-2012 20:00:00,0
23-04-2012 21:00:00,0
23-04-2012 22:00:00,0
23-04-2012 23:00:00,0
24-04-2012 00:00:00,0
24-04-2012 01:00:00,0
24-04-2012 02:00:00,0
24-04-2012 03:00:00,0
24-04-2012 04:00:00,0
24-04-2012 05:00:00,0
24-04-2012 06:00:00,0
24-04-2012 07:00:00,0
24-04-2012 08:00:00,0
24-04-2012 09:00:00,0
24-04-2012 10:00:00,0
24-04-2012 11:00:00,0
24-04-2012 12:00:00,0
24-04-2012 13:00:00,0
24-04-2012 14:00:00,0
24-04-2012 15:00:00,0
24-04-2012 16:00:00,0
24-04-2012 17:00:00,0
24-04-2012 18:00:00,0
24-04-2012 19:00:00,0
24-04-2012 20:00:00,0
24-04-2012 21:00:00,0
24-04-2012 22:00:00,0
24-04-2012 23:00:00,0
25-04-2012 00:00:00,0
25-04-2012 01:00:00,0
25-04-2012 02:00:00,0
25-04-2012 03:00:00,0
25-04-2012 04:00:00,0
25-04-2012 05:00:00,0
25-04-2012 06:00:00,0
25-04-2012 07:00:00,0
25-04-2012 08:00:00,0
25-04-2012 09:00:00,0
25-04-2012 10:00:00,0
25-04-2012 11:00:00,0
25-04-2012 12:00:00,0
25-04-2012 13:00:00,0
25-04-2012 14:00:00,0
25-04-2012 15:00:00,0
25-04-2012 16:00:00,0
25-04-2012 17:00:00,0
25-04-2012 18:00:00,0
25-04-2012 19:00:00,0
25-04-2012 20:00:00,0
25-04-2012 21:00:00,0
25-04-2012 22:00:00,0
25-04-2012 23:00:00,0
26-04-2012 00:00:00,0
26-04-2012 01:00:00,0
26-04-2012 02:00:00,0
26-04-2012 03:00:00,0
26-04-2012 04:00:00,0
26-04-2012 05:00:00,0
26-04-2012 06:00:00,0
26-04-2012 07:00:00,0
26-04-2012 08:00:00,0
26-04-2012 09:00:00,0
26-04-2012 10:00:00,0
26-04-2012 11:00:00,0
26-04-2012 12:00:00,0
26-04-2012 13:00:00,0
26-04-2012 14:00:00,0
26-04-2012 15:00:00,0
26-04-2012 16:00:00,0
26-04-2012 17:00:00,0
26-04-2012 18:00:00,0
26-04-2012 19:00:00,0
26-04-2012 20:00:00,0
26-04-2012 21:00:00,0
26-04-2012 22:00:00,0
26-04-2012 23:00:00,0
27-04-2012 00:00:00,0
27-04-2012 01:00:00,0
27-04-2012 02:00:00,0
27-04-2012 03:00:00,0
27-04-2012 04:00:00,0
27-04-2012 05:00:00,0
27-04-2012 06:00:00,0
27-04-2012 07:00:00,0
27-04-2012 08:00:00,0
27-04-2012 09:00:00,0
27-04-2012 10:00:00,0
27-04-2012 11:00:00,0
27-04-2012 12:00:00,0
27-04-2012 13:00:00,0
27-04-2012 14:00:00,0
27-04-2012 15:00:00,0
27-04-2012 16:00:00,0
27-04-2012 17:00:00,0
27-04-2012 18:00:00,0
27-04-2012 19:00:00,0
27-04-2012 20:00:00,0
27-04-2012 21:00:00,0
27-04-2012 22:00:00,0
27-04-2012 23:00:00,0
28-04-2012 00:00:00,0
28-04-2012 01:00:00,0
28-04-2012 02:00:00,0
28-04-2012 03:00:00,0
28-04-2012 04:00:00,0
28-04-2012 05:00:00,0
28-04-2012 06:00:00,0
28-04-2012 07:00:00,0
28-04-2012 08:00:00,0
28-04-2012 09:00:00,0
28-04-2012 10:00:00,0
28-04-2012 11:00:00,0
28-04-2012 12:00:00,0
28-04-2012 13:00:00,0
28-04-2012 14:00:00,0
28-04-2012 15:00:00,0
28-04-2012 16:00:00,0
28-04-2012 17:00:00,0
28-04-2012 18:00:00,0
28-04-2012 19:00:00,0
28-04-2012 20:00:00,0
28-04-2012 21:00:00,0
28-04-2012 22:00:00,0
28-04-2012 23:00:00,0
29-04-2012 00:00:00,0
29-04-2012 01:00:00,0
29-04-2012 02:00:00,0
29-04-2012 03:00:00,0
29-04-2012 04:00:00,0
29-04-2012 05:00:00,0
29-04-2012 06:00:00,0
29-04-2012 07:00:00,0
29-04-2012 08:00:00,0
29-04-2012 09:00:00,0
29-04-2012 10:00:00,0
29-04-2012 11:00:00,0
29-04-2012 12:00:00,0
29-04-2012 13:00:00,0
29-04-2012 14:00:00,0
29-04-2012 15:00:00,0
29-04-2012 16:00:00,0
29-04-2012 17:00:00,0
29-04-2012 18:00:00,0
29-04-2012 19:00:00,0
29-04-2012 20:00:00,0
29-04-2012 21:00:00,0
29-04-2012 22:00:00,0
29-04-2012 23:00:00,0
30-04-2012 00:00:00,0
30-04-2012 01:00:00,0
30-04-2012 02:00:00,0
30-04-2012 03:00:00,0
30-04-2012 04:00:00,0
30-04-2012 05:00:00,0
30-04-2012 06:00:00,0
30-04-2012 07:00:00,0
30-04-2012 08:00:00,0
30-04-2012 09:00:00,0
30-04-2012 10:00:00,0
30-04-2012 11:00:00,0
30-04-2012 12:00:00,0
30-04-2012 13:00:00,0
30-04-2012 14:00:00,0
30-04-2012 15:00:00,0
30-04-2012 16:00:00,0
30-04-2012 17:00:00,0
30-04-2012 18:00:00,0
30-04-2012 19:00:00,0
30-04-2012 20:00:00,0
30-04-2012 21:00:00,0
30-04-2012 22:00:00,0
30-04-2012 23:00:00,0
20-05-2012 00:00:00,0
20-05-2012 01:00:00,0
20-05-2012 02:00:00,0
20-05-2012 03:00:00,0
20-05-2012 04:00:00,0
20-05-2012 05:00:00,0
20-05-2012 06:00:00,0
20-05-2012 07:00:00,0
20-05-2012 08:00:00,0
20-05-2012 09:00:00,0
20-05-2012 10:00:00,0
20-05-2012 11:00:00,0
20-05-2012 12:00:00,0
20-05-2012 13:00:00,0
20-05-2012 14:00:00,0
20-05-2012 15:00:00,0
20-05-2012 16:00:00,0
20-05-2012 17:00:00,0
20-05-2012 18:00:00,0
20-05-2012 19:00:00,0
20-05-2012 20:00:00,0
20-05-2012 21:00:00,0
20-05-2012 22:00:00,0
20-05-2012 23:00:00,0
21-05-2012 00:00:00,0
21-05-2012 01:00:00,0
21-05-2012 02:00:00,0
21-05-2012 03:00:00,0
21-05-2012 04:00:00,0
21-05-2012 05:00:00,0
21-05-2012 06:00:00,0
21-05-2012 07:00:00,0
21-05-2012 08:00:00,0
21-05-2012 09:00:00,0
21-05-2012 10:00:00,0
21-05-2012 11:00:00,0
21-05-2012 12:00:00,0
21-05-2012 13:00:00,0
21-05-2012 14:00:00,0
21-05-2012 15:00:00,0
21-05-2012 16:00:00,0
21-05-2012 17:00:00,0
21-05-2012 18:00:00,0
21-05-2012 19:00:00,0
21-05-2012 20:00:00,0
21-05-2012 21:00:00,0
21-05-2012 22:00:00,0
21-05-2012 23:00:00,0
22-05-2012 00:00:00,0
22-05-2012 01:00:00,0
22-05-2012 02:00:00,0
22-05-2012 03:00:00,0
22-05-2012 04:00:00,0
22-05-2012 05:00:00,0
22-05-2012 06:00:00,0
22-05-2012 07:00:00,0
22-05-2012 08:00:00,0
22-05-2012 09:00:00,0
22-05-2012 10:00:00,0
22-05-2012 11:00:00,0
22-05-2012 12:00:00,0
22-05-2012 13:00:00,0
22-05-2012 14:00:00,0
22-05-2012 15:00:00,0
22-05-2012 16:00:00,0
22-05-2012 17:00:00,0
22-05-2012 18:00:00,0
22-05-2012 19:00:00,0
22-05-2012 20:00:00,0
22-05-2012 21:00:00,0
22-05-2012 22:00:00,0
22-05-2012 23:00:00,0
23-05-2012 00:00:00,0
23-05-2012 01:00:00,0
23-05-2012 02:00:00,0
23-05-2012 03:00:00,0
23-05-2012 04:00:00,0
23-05-2012 05:00:00,0
23-05-2012 06:00:00,0
23-05-2012 07:00:00,0
23-05-2012 08:00:00,0
23-05-2012 09:00:00,0
23-05-2012 10:00:00,0
23-05-2012 11:00:00,0
23-05-2012 12:00:00,0
23-05-2012 13:00:00,0
23-05-2012 14:00:00,0
23-05-2012 15:00:00,0
23-05-2012 16:00:00,0
23-05-2012 17:00:00,0
23-05-2012 18:00:00,0
23-05-2012 19:00:00,0
23-05-2012 20:00:00,0
23-05-2012 21:00:00,0
23-05-2012 22:00:00,0
23-05-2012 23:00:00,0
24-05-2012 00:00:00,0
24-05-2012 01:00:00,0
24-05-2012 02:00:00,0
24-05-2012 03:00:00,0
24-05-2012 04:00:00,0
24-05-2012 05:00:00,0
24-05-2012 06:00:00,0
24-05-2012 07:00:00,0
24-05-2012 08:00:00,0
24-05-2012 09:00:00,0
24-05-2012 10:00:00,0
24-05-2012 11:00:00,0
24-05-2012 12:00:00,0
24-05-2012 13:00:00,0
24-05-2012 14:00:00,0
24-05-2012 15:00:00,0
24-05-2012 16:00:00,0
24-05-2012 17:00:00,0
24-05-2012 18:00:00,0
24-05-2012 19:00:00,0
24-05-2012 20:00:00,0
24-05-2012 21:00:00,0
24-05-2012 22:00:00,0
24-05-2012 23:00:00,0
25-05-2012 00:00:00,0
25-05-2012 01:00:00,0
25-05-2012 02:00:00,0
25-05-2012 03:00:00,0
25-05-2012 04:00:00,0
25-05-2012 05:00:00,0
25-05-2012 06:00:00,0
25-05-2012 07:00:00,0
25-05-2012 08:00:00,0
25-05-2012 09:00:00,0
25-05-2012 10:00:00,0
25-05-2012 11:00:00,0
25-05-2012 12:00:00,0
25-05-2012 13:00:00,0
25-05-2012 14:00:00,0
25-05-2012 15:00:00,0
25-05-2012 16:00:00,0
25-05-2012 17:00:00,0
25-05-2012 18:00:00,0
25-05-2012 19:00:00,0
25-05-2012 20:00:00,0
25-05-2012 21:00:00,0
25-05-2012 22:00:00,0
25-05-2012 23:00:00,0
26-05-2012 00:00:00,0
26-05-2012 01:00:00,0
26-05-2012 02:00:00,0
26-05-2012 03:00:00,0
26-05-2012 04:00:00,0
26-05-2012 05:00:00,0
26-05-2012 06:00:00,0
26-05-2012 07:00:00,0
26-05-2012 08:00:00,0
26-05-2012 09:00:00,0
26-05-2012 10:00:00,0
26-05-2012 11:00:00,0
26-05-2012 12:00:00,0
26-05-2012 13:00:00,0
26-05-2012 14:00:00,0
26-05-2012 15:00:00,0
26-05-2012 16:00:00,0
26-05-2012 17:00:00,0
26-05-2012 18:00:00,0
26-05-2012 19:00:00,0
26-05-2012 20:00:00,0
26-05-2012 21:00:00,0
26-05-2012 22:00:00,0
26-05-2012 23:00:00,0
27-05-2012 00:00:00,0
27-05-2012 01:00:00,0
27-05-2012 02:00:00,0
27-05-2012 03:00:00,0
27-05-2012 04:00:00,0
27-05-2012 05:00:00,0
27-05-2012 06:00:00,0
27-05-2012 07:00:00,0
27-05-2012 08:00:00,0
27-05-2012 09:00:00,0
27-05-2012 10:00:00,0
27-05-2012 11:00:00,0
27-05-2012 12:00:00,0
27-05-2012 13:00:00,0
27-05-2012 14:00:00,0
27-05-2012 15:00:00,0
27-05-2012 16:00:00,0
27-05-2012 17:00:00,0
27-05-2012 18:00:00,0
27-05-2012 19:00:00,0
27-05-2012 20:00:00,0
27-05-2012 21:00:00,0
27-05-2012 22:00:00,0
27-05-2012 23:00:00,0
28-05-2012 00:00:00,0
28-05-2012 01:00:00,0
28-05-2012 02:00:00,0
28-05-2012 03:00:00,0
28-05-2012 04:00:00,0
28-05-2012 05:00:00,0
28-05-2012 06:00:00,0
28-05-2012 07:00:00,0
28-05-2012 08:00:00,0
28-05-2012 09:00:00,0
28-05-2012 10:00:00,0
28-05-2012 11:00:00,0
28-05-2012 12:00:00,0
28-05-2012 13:00:00,0
28-05-2012 14:00:00,0
28-05-2012 15:00:00,0
28-05-2012 16:00:00,0
28-05-2012 17:00:00,0
28-05-2012 18:00:00,0
28-05-2012 19:00:00,0
28-05-2012 20:00:00,0
28-05-2012 21:00:00,0
28-05-2012 22:00:00,0
28-05-2012 23:00:00,0
29-05-2012 00:00:00,0
29-05-2012 01:00:00,0
29-05-2012 02:00:00,0
29-05-2012 03:00:00,0
29-05-2012 04:00:00,0
29-05-2012 05:00:00,0
29-05-2012 06:00:00,0
29-05-2012 07:00:00,0
29-05-2012 08:00:00,0
29-05-2012 09:00:00,0
29-05-2012 10:00:00,0
29-05-2012 11:00:00,0
29-05-2012 12:00:00,0
29-05-2012 13:00:00,0
29-05-2012 14:00:00,0
29-05-2012 15:00:00,0
29-05-2012 16:00:00,0
29-05-2012 17:00:00,0
29-05-2012 18:00:00,0
29-05-2012 19:00:00,0
29-05-2012 20:00:00,0
29-05-2012 21:00:00,0
29-05-2012 22:00:00,0
29-05-2012 23:00:00,0
30-05-2012 00:00:00,0
30-05-2012 01:00:00,0
30-05-2012 02:00:00,0
30-05-2012 03:00:00,0
30-05-2012 04:00:00,0
30-05-2012 05:00:00,0
30-05-2012 06:00:00,0
30-05-2012 07:00:00,0
30-05-2012 08:00:00,0
30-05-2012 09:00:00,0
30-05-2012 10:00:00,0
30-05-2012 11:00:00,0
30-05-2012 12:00:00,0
30-05-2012 13:00:00,0
30-05-2012 14:00:00,0
30-05-2012 15:00:00,0
30-05-2012 16:00:00,0
30-05-2012 17:00:00,0
30-05-2012 18:00:00,0
30-05-2012 19:00:00,0
30-05-2012 20:00:00,0
30-05-2012 21:00:00,0
30-05-2012 22:00:00,0
30-05-2012 23:00:00,0
31-05-2012 00:00:00,0
31-05-2012 01:00:00,0
31-05-2012 02:00:00,0
31-05-2012 03:00:00,0
31-05-2012 04:00:00,0
31-05-2012 05:00:00,0
31-05-2012 06:00:00,0
31-05-2012 07:00:00,0
31-05-2012 08:00:00,0
31-05-2012 09:00:00,0
31-05-2012 10:00:00,0
31-05-2012 11:00:00,0
31-05-2012 12:00:00,0
31-05-2012 13:00:00,0
31-05-2012 14:00:00,0
31-05-2012 15:00:00,0
31-05-2012 16:00:00,0
31-05-2012 17:00:00,0
31-05-2012 18:00:00,0
31-05-2012 19:00:00,0
31-05-2012 20:00:00,0
31-05-2012 21:00:00,0
31-05-2012 22:00:00,0
31-05-2012 23:00:00,0
20-06-2012 00:00:00,0
20-06-2012 01:00:00,0
20-06-2012 02:00:00,0
20-06-2012 03:00:00,0
20-06-2012 04:00:00,0
20-06-2012 05:00:00,0
20-06-2012 06:00:00,0
20-06-2012 07:00:00,0
20-06-2012 08:00:00,0
20-06-2012 09:00:00,0
20-06-2012 10:00:00,0
20-06-2012 11:00:00,0
20-06-2012 12:00:00,0
20-06-2012 13:00:00,0
20-06-2012 14:00:00,0
20-06-2012 15:00:00,0
20-06-2012 16:00:00,0
20-06-2012 17:00:00,0
20-06-2012 18:00:00,0
20-06-2012 19:00:00,0
20-06-2012 20:00:00,0
20-06-2012 21:00:00,0
20-06-2012 22:00:00,0
20-06-2012 23:00:00,0
21-06-2012 00:00:00,0
21-06-2012 01:00:00,0
21-06-2012 02:00:00,0
21-06-2012 03:00:00,0
21-06-2012 04:00:00,0
21-06-2012 05:00:00,0
21-06-2012 06:00:00,0
21-06-2012 07:00:00,0
21-06-2012 08:00:00,0
21-06-2012 09:00:00,0
21-06-2012 10:00:00,0
21-06-2012 11:00:00,0
21-06-2012 12:00:00,0
21-06-2012 13:00:00,0
21-06-2012 14:00:00,0
21-06-2012 15:00:00,0
21-06-2012 16:00:00,0
21-06-2012 17:00:00,0
21-06-2012 18:00:00,0
21-06-2012 19:00:00,0
21-06-2012 20:00:00,0
21-06-2012 21:00:00,0
21-06-2012 22:00:00,0
21-06-2012 23:00:00,0
22-06-2012 00:00:00,0
22-06-2012 01:00:00,0
22-06-2012 02:00:00,0
22-06-2012 03:00:00,0
22-06-2012 04:00:00,0
22-06-2012 05:00:00,0
22-06-2012 06:00:00,0
22-06-2012 07:00:00,0
22-06-2012 08:00:00,0
22-06-2012 09:00:00,0
22-06-2012 10:00:00,0
22-06-2012 11:00:00,0
22-06-2012 12:00:00,0
22-06-2012 13:00:00,0
22-06-2012 14:00:00,0
22-06-2012 15:00:00,0
22-06-2012 16:00:00,0
22-06-2012 17:00:00,0
22-06-2012 18:00:00,0
22-06-2012 19:00:00,0
22-06-2012 20:00:00,0
22-06-2012 21:00:00,0
22-06-2012 22:00:00,0
22-06-2012 23:00:00,0
